timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272812458,16419,HTTP Request,200,OK,Thread Group 1-317,text,true,,320,133,803,803,http://localhost:8000/api/v1/currency/1,16419,0,0
1649272812460,16502,HTTP Request,200,OK,Thread Group 1-323,text,true,,320,133,802,802,http://localhost:8000/api/v1/currency/1,16502,0,0
1649272812449,16597,HTTP Request,200,OK,Thread Group 1-310,text,true,,320,133,801,801,http://localhost:8000/api/v1/currency/1,16596,0,0
1649272812449,16679,HTTP Request,200,OK,Thread Group 1-311,text,true,,320,133,800,800,http://localhost:8000/api/v1/currency/1,16679,0,0
1649272812451,16760,HTTP Request,200,OK,Thread Group 1-312,text,true,,320,133,799,799,http://localhost:8000/api/v1/currency/1,16760,0,0
1649272812370,16922,HTTP Request,200,OK,Thread Group 1-232,text,true,,320,133,798,798,http://localhost:8000/api/v1/currency/1,16921,0,1
1649272812360,17014,HTTP Request,200,OK,Thread Group 1-230,text,true,,320,133,797,797,http://localhost:8000/api/v1/currency/1,17013,0,0
1649272812354,17102,HTTP Request,200,OK,Thread Group 1-225,text,true,,320,133,796,796,http://localhost:8000/api/v1/currency/1,17102,0,0
1649272812354,17184,HTTP Request,200,OK,Thread Group 1-224,text,true,,320,133,795,795,http://localhost:8000/api/v1/currency/1,17184,0,0
1649272812304,17316,HTTP Request,200,OK,Thread Group 1-184,text,true,,320,133,794,794,http://localhost:8000/api/v1/currency/1,17316,0,0
1649272812300,17411,HTTP Request,200,OK,Thread Group 1-181,text,true,,320,133,793,793,http://localhost:8000/api/v1/currency/1,17411,0,0
1649272812381,17413,HTTP Request,200,OK,Thread Group 1-249,text,true,,320,133,792,792,http://localhost:8000/api/v1/currency/1,17413,0,1
1649272812381,17495,HTTP Request,200,OK,Thread Group 1-248,text,true,,320,133,791,791,http://localhost:8000/api/v1/currency/1,17495,0,1
1649272812309,17650,HTTP Request,200,OK,Thread Group 1-187,text,true,,320,133,790,790,http://localhost:8000/api/v1/currency/1,17649,0,0
1649272812294,17748,HTTP Request,200,OK,Thread Group 1-180,text,true,,320,133,789,789,http://localhost:8000/api/v1/currency/1,17748,0,0
1649272812380,17745,HTTP Request,200,OK,Thread Group 1-247,text,true,,320,133,788,788,http://localhost:8000/api/v1/currency/1,17744,0,0
1649272812312,17896,HTTP Request,200,OK,Thread Group 1-192,text,true,,320,133,787,787,http://localhost:8000/api/v1/currency/1,17896,0,1
1649272812257,18032,HTTP Request,200,OK,Thread Group 1-140,text,true,,320,133,786,786,http://localhost:8000/api/v1/currency/1,18031,0,1
1649272812261,18110,HTTP Request,200,OK,Thread Group 1-148,text,true,,320,133,785,785,http://localhost:8000/api/v1/currency/1,18109,0,0
1649272812298,18155,HTTP Request,200,OK,Thread Group 1-183,text,true,,320,133,784,784,http://localhost:8000/api/v1/currency/1,18154,0,0
1649272812374,18161,HTTP Request,200,OK,Thread Group 1-240,text,true,,320,133,783,783,http://localhost:8000/api/v1/currency/1,18161,0,0
1649272812375,18242,HTTP Request,200,OK,Thread Group 1-243,text,true,,320,133,782,782,http://localhost:8000/api/v1/currency/1,18242,0,0
1649272812377,18325,HTTP Request,200,OK,Thread Group 1-246,text,true,,320,133,781,781,http://localhost:8000/api/v1/currency/1,18325,0,0
1649272812391,18394,HTTP Request,200,OK,Thread Group 1-259,text,true,,320,133,780,780,http://localhost:8000/api/v1/currency/1,18393,0,0
1649272812329,18537,HTTP Request,200,OK,Thread Group 1-205,text,true,,320,133,779,779,http://localhost:8000/api/v1/currency/1,18537,0,0
1649272812407,18542,HTTP Request,200,OK,Thread Group 1-276,text,true,,320,133,778,778,http://localhost:8000/api/v1/currency/1,18541,0,1
1649272812258,18777,HTTP Request,200,OK,Thread Group 1-144,text,true,,320,133,777,777,http://localhost:8000/api/v1/currency/1,18776,0,1
1649272812276,18840,HTTP Request,200,OK,Thread Group 1-164,text,true,,320,133,776,776,http://localhost:8000/api/v1/currency/1,18840,0,1
1649272812275,18924,HTTP Request,200,OK,Thread Group 1-161,text,true,,320,133,775,775,http://localhost:8000/api/v1/currency/1,18924,0,0
1649272812275,19005,HTTP Request,200,OK,Thread Group 1-162,text,true,,320,133,774,774,http://localhost:8000/api/v1/currency/1,19005,0,1
1649272813105,18257,HTTP Request,200,OK,Thread Group 1-981,text,true,,320,133,773,773,http://localhost:8000/api/v1/currency/1,18256,0,1
1649272812901,18542,HTTP Request,200,OK,Thread Group 1-784,text,true,,320,133,772,772,http://localhost:8000/api/v1/currency/1,18542,0,1
1649272812911,18615,HTTP Request,200,OK,Thread Group 1-795,text,true,,320,133,771,771,http://localhost:8000/api/v1/currency/1,18615,0,0
1649272812709,18899,HTTP Request,200,OK,Thread Group 1-607,text,true,,320,133,770,770,http://localhost:8000/api/v1/currency/1,18898,0,0
1649272812732,18958,HTTP Request,200,OK,Thread Group 1-633,text,true,,320,133,769,769,http://localhost:8000/api/v1/currency/1,18958,0,1
1649272812716,19056,HTTP Request,200,OK,Thread Group 1-617,text,true,,320,133,768,768,http://localhost:8000/api/v1/currency/1,19055,0,0
1649272812362,19491,HTTP Request,200,OK,Thread Group 1-231,text,true,,320,133,767,767,http://localhost:8000/api/v1/currency/1,19491,0,0
1649272812302,19633,HTTP Request,200,OK,Thread Group 1-185,text,true,,320,133,766,766,http://localhost:8000/api/v1/currency/1,19632,0,0
1649272812280,19739,HTTP Request,200,OK,Thread Group 1-169,text,true,,320,133,765,765,http://localhost:8000/api/v1/currency/1,19738,0,0
1649272812384,19719,HTTP Request,200,OK,Thread Group 1-250,text,true,,320,133,764,764,http://localhost:8000/api/v1/currency/1,19718,0,0
1649272812383,19802,HTTP Request,200,OK,Thread Group 1-251,text,true,,320,133,763,763,http://localhost:8000/api/v1/currency/1,19802,0,0
1649272812378,19887,HTTP Request,200,OK,Thread Group 1-245,text,true,,320,133,762,762,http://localhost:8000/api/v1/currency/1,19887,0,0
1649272812371,19976,HTTP Request,200,OK,Thread Group 1-233,text,true,,320,133,761,761,http://localhost:8000/api/v1/currency/1,19976,0,0
1649272812356,20073,HTTP Request,200,OK,Thread Group 1-227,text,true,,320,133,760,760,http://localhost:8000/api/v1/currency/1,20072,0,1
1649272812375,20137,HTTP Request,200,OK,Thread Group 1-242,text,true,,320,133,759,759,http://localhost:8000/api/v1/currency/1,20136,0,0
1649272812355,20238,HTTP Request,200,OK,Thread Group 1-226,text,true,,320,133,758,758,http://localhost:8000/api/v1/currency/1,20238,0,1
1649272812374,20302,HTTP Request,200,OK,Thread Group 1-239,text,true,,320,133,757,757,http://localhost:8000/api/v1/currency/1,20302,0,0
1649272812354,20403,HTTP Request,200,OK,Thread Group 1-223,text,true,,320,133,756,756,http://localhost:8000/api/v1/currency/1,20403,0,0
1649272812373,20466,HTTP Request,200,OK,Thread Group 1-238,text,true,,320,133,755,755,http://localhost:8000/api/v1/currency/1,20466,0,0
1649272812372,20548,HTTP Request,200,OK,Thread Group 1-237,text,true,,320,133,754,754,http://localhost:8000/api/v1/currency/1,20548,0,1
1649272812309,20696,HTTP Request,200,OK,Thread Group 1-188,text,true,,320,133,753,753,http://localhost:8000/api/v1/currency/1,20696,0,1
1649272812372,20715,HTTP Request,200,OK,Thread Group 1-236,text,true,,320,133,752,752,http://localhost:8000/api/v1/currency/1,20714,0,0
1649272812305,20864,HTTP Request,200,OK,Thread Group 1-186,text,true,,320,133,751,751,http://localhost:8000/api/v1/currency/1,20864,0,1
1649272812372,20879,HTTP Request,200,OK,Thread Group 1-235,text,true,,320,133,750,750,http://localhost:8000/api/v1/currency/1,20878,0,0
1649272812296,21038,HTTP Request,200,OK,Thread Group 1-182,text,true,,320,133,749,749,http://localhost:8000/api/v1/currency/1,21037,0,0
1649272812259,21156,HTTP Request,200,OK,Thread Group 1-147,text,true,,320,133,748,748,http://localhost:8000/api/v1/currency/1,21155,0,1
1649272812260,21238,HTTP Request,200,OK,Thread Group 1-149,text,true,,320,133,747,747,http://localhost:8000/api/v1/currency/1,21237,0,1
1649272812266,21314,HTTP Request,200,OK,Thread Group 1-154,text,true,,320,133,746,746,http://localhost:8000/api/v1/currency/1,21313,0,0
1649272812290,21371,HTTP Request,200,OK,Thread Group 1-177,text,true,,320,133,745,745,http://localhost:8000/api/v1/currency/1,21371,0,0
1649272812266,21478,HTTP Request,200,OK,Thread Group 1-153,text,true,,320,133,744,744,http://localhost:8000/api/v1/currency/1,21477,0,0
1649272812267,21558,HTTP Request,200,OK,Thread Group 1-156,text,true,,320,133,743,743,http://localhost:8000/api/v1/currency/1,21558,0,1
1649272812338,21569,HTTP Request,200,OK,Thread Group 1-215,text,true,,320,133,742,742,http://localhost:8000/api/v1/currency/1,21569,0,0
1649272812339,21651,HTTP Request,200,OK,Thread Group 1-216,text,true,,320,133,741,741,http://localhost:8000/api/v1/currency/1,21650,0,1
1649272812328,21744,HTTP Request,200,OK,Thread Group 1-206,text,true,,320,133,740,740,http://localhost:8000/api/v1/currency/1,21744,0,0
1649272812322,21833,HTTP Request,200,OK,Thread Group 1-198,text,true,,320,133,739,739,http://localhost:8000/api/v1/currency/1,21832,0,0
1649272812338,21898,HTTP Request,200,OK,Thread Group 1-214,text,true,,320,133,738,738,http://localhost:8000/api/v1/currency/1,21898,0,0
1649272812330,21988,HTTP Request,200,OK,Thread Group 1-207,text,true,,320,133,737,737,http://localhost:8000/api/v1/currency/1,21988,0,1
1649272812335,22064,HTTP Request,200,OK,Thread Group 1-210,text,true,,320,133,736,736,http://localhost:8000/api/v1/currency/1,22063,0,0
1649272812326,22156,HTTP Request,200,OK,Thread Group 1-203,text,true,,320,133,735,735,http://localhost:8000/api/v1/currency/1,22156,0,0
1649272812336,22228,HTTP Request,200,OK,Thread Group 1-213,text,true,,320,133,734,734,http://localhost:8000/api/v1/currency/1,22227,0,0
1649272812342,22305,HTTP Request,200,OK,Thread Group 1-217,text,true,,320,133,733,733,http://localhost:8000/api/v1/currency/1,22305,0,1
1649272812321,22409,HTTP Request,200,OK,Thread Group 1-200,text,true,,320,133,732,732,http://localhost:8000/api/v1/currency/1,22409,0,1
1649272812342,22471,HTTP Request,200,OK,Thread Group 1-218,text,true,,320,133,731,731,http://localhost:8000/api/v1/currency/1,22470,0,0
1649272812349,22545,HTTP Request,200,OK,Thread Group 1-222,text,true,,320,133,730,730,http://localhost:8000/api/v1/currency/1,22544,0,0
1649272812325,22651,HTTP Request,200,OK,Thread Group 1-199,text,true,,320,133,729,729,http://localhost:8000/api/v1/currency/1,22651,0,0
1649272812323,22736,HTTP Request,200,OK,Thread Group 1-201,text,true,,320,133,728,728,http://localhost:8000/api/v1/currency/1,22736,0,1
1649272812330,22811,HTTP Request,200,OK,Thread Group 1-209,text,true,,320,133,727,727,http://localhost:8000/api/v1/currency/1,22810,0,0
1649272812327,22896,HTTP Request,200,OK,Thread Group 1-204,text,true,,320,133,726,726,http://localhost:8000/api/v1/currency/1,22895,0,1
1649272812324,22981,HTTP Request,200,OK,Thread Group 1-202,text,true,,320,133,725,725,http://localhost:8000/api/v1/currency/1,22980,0,1
1649272812332,23055,HTTP Request,200,OK,Thread Group 1-211,text,true,,320,133,724,724,http://localhost:8000/api/v1/currency/1,23054,0,1
1649272812351,23119,HTTP Request,200,OK,Thread Group 1-221,text,true,,320,133,723,723,http://localhost:8000/api/v1/currency/1,23118,0,0
1649272812347,23205,HTTP Request,200,OK,Thread Group 1-220,text,true,,320,133,722,722,http://localhost:8000/api/v1/currency/1,23205,0,1
1649272812403,23233,HTTP Request,200,OK,Thread Group 1-270,text,true,,320,133,721,721,http://localhost:8000/api/v1/currency/1,23233,0,14455
1649272812388,23332,HTTP Request,200,OK,Thread Group 1-253,text,true,,320,133,720,720,http://localhost:8000/api/v1/currency/1,23331,0,14470
1649272812403,23398,HTTP Request,200,OK,Thread Group 1-271,text,true,,320,133,719,719,http://localhost:8000/api/v1/currency/1,23397,0,14455
1649272812406,23477,HTTP Request,200,OK,Thread Group 1-272,text,true,,320,133,718,718,http://localhost:8000/api/v1/currency/1,23477,0,14452
1649272812394,23572,HTTP Request,200,OK,Thread Group 1-262,text,true,,320,133,717,717,http://localhost:8000/api/v1/currency/1,23571,0,14464
1649272812408,23641,HTTP Request,200,OK,Thread Group 1-274,text,true,,320,133,716,716,http://localhost:8000/api/v1/currency/1,23641,0,14450
1649272812387,23744,HTTP Request,200,OK,Thread Group 1-254,text,true,,320,133,715,715,http://localhost:8000/api/v1/currency/1,23744,0,14471
1649272812399,23815,HTTP Request,200,OK,Thread Group 1-267,text,true,,320,133,714,714,http://localhost:8000/api/v1/currency/1,23814,0,14459
1649272812402,23893,HTTP Request,200,OK,Thread Group 1-269,text,true,,320,133,713,713,http://localhost:8000/api/v1/currency/1,23892,0,14456
1649272812401,23975,HTTP Request,200,OK,Thread Group 1-268,text,true,,320,133,712,712,http://localhost:8000/api/v1/currency/1,23975,0,14457
1649272812730,23728,HTTP Request,200,OK,Thread Group 1-632,text,true,,320,133,711,711,http://localhost:8000/api/v1/currency/1,23728,0,1
1649272812735,23805,HTTP Request,200,OK,Thread Group 1-636,text,true,,320,133,710,710,http://localhost:8000/api/v1/currency/1,23805,0,0
1649272812730,23892,HTTP Request,200,OK,Thread Group 1-630,text,true,,320,133,709,709,http://localhost:8000/api/v1/currency/1,23892,0,0
1649272812732,24007,HTTP Request,200,OK,Thread Group 1-635,text,true,,320,133,708,708,http://localhost:8000/api/v1/currency/1,24007,0,1
1649272812716,24082,HTTP Request,200,OK,Thread Group 1-615,text,true,,320,133,707,707,http://localhost:8000/api/v1/currency/1,24081,0,1
1649272812725,24155,HTTP Request,200,OK,Thread Group 1-627,text,true,,320,133,706,706,http://localhost:8000/api/v1/currency/1,24155,0,0
1649272812716,24246,HTTP Request,200,OK,Thread Group 1-616,text,true,,320,133,705,705,http://localhost:8000/api/v1/currency/1,24245,0,0
1649272812732,24314,HTTP Request,200,OK,Thread Group 1-634,text,true,,320,133,704,704,http://localhost:8000/api/v1/currency/1,24313,0,1
1649272812734,24394,HTTP Request,200,OK,Thread Group 1-637,text,true,,320,133,703,703,http://localhost:8000/api/v1/currency/1,24393,0,0
1649272812730,24481,HTTP Request,200,OK,Thread Group 1-631,text,true,,320,133,702,702,http://localhost:8000/api/v1/currency/1,24480,0,0
1649272812710,24582,HTTP Request,200,OK,Thread Group 1-610,text,true,,320,133,701,701,http://localhost:8000/api/v1/currency/1,24581,0,0
1649272812723,24651,HTTP Request,200,OK,Thread Group 1-623,text,true,,320,133,700,700,http://localhost:8000/api/v1/currency/1,24650,0,1
1649272812718,24738,HTTP Request,200,OK,Thread Group 1-620,text,true,,320,133,699,699,http://localhost:8000/api/v1/currency/1,24738,0,0
1649272812710,24828,HTTP Request,200,OK,Thread Group 1-608,text,true,,320,133,698,698,http://localhost:8000/api/v1/currency/1,24828,0,0
1649272812708,24912,HTTP Request,200,OK,Thread Group 1-605,text,true,,320,133,697,697,http://localhost:8000/api/v1/currency/1,24912,0,1
1649272812725,24979,HTTP Request,200,OK,Thread Group 1-628,text,true,,320,133,696,696,http://localhost:8000/api/v1/currency/1,24979,0,14389
1649272812714,25071,HTTP Request,200,OK,Thread Group 1-612,text,true,,320,133,695,695,http://localhost:8000/api/v1/currency/1,25071,0,14400
1649272812723,25144,HTTP Request,200,OK,Thread Group 1-625,text,true,,320,133,694,694,http://localhost:8000/api/v1/currency/1,25144,0,14391
1649272812714,25235,HTTP Request,200,OK,Thread Group 1-613,text,true,,320,133,693,693,http://localhost:8000/api/v1/currency/1,25235,0,14400
1649272812258,25775,HTTP Request,200,OK,Thread Group 1-143,text,true,,320,133,692,692,http://localhost:8000/api/v1/currency/1,25774,0,0
1649272812258,25857,HTTP Request,200,OK,Thread Group 1-141,text,true,,320,133,691,691,http://localhost:8000/api/v1/currency/1,25856,0,0
1649272812269,25929,HTTP Request,200,OK,Thread Group 1-155,text,true,,320,133,690,690,http://localhost:8000/api/v1/currency/1,25928,0,0
1649272812267,26012,HTTP Request,200,OK,Thread Group 1-158,text,true,,320,133,689,689,http://localhost:8000/api/v1/currency/1,26011,0,0
1649272812267,26094,HTTP Request,200,OK,Thread Group 1-157,text,true,,320,133,688,688,http://localhost:8000/api/v1/currency/1,26093,0,0
1649272812289,26154,HTTP Request,200,OK,Thread Group 1-176,text,true,,320,133,687,687,http://localhost:8000/api/v1/currency/1,26153,0,1
1649272812278,26248,HTTP Request,200,OK,Thread Group 1-165,text,true,,320,133,686,686,http://localhost:8000/api/v1/currency/1,26247,0,0
1649272812279,26329,HTTP Request,200,OK,Thread Group 1-167,text,true,,320,133,685,685,http://localhost:8000/api/v1/currency/1,26328,0,0
1649272812278,26413,HTTP Request,200,OK,Thread Group 1-166,text,true,,320,133,684,684,http://localhost:8000/api/v1/currency/1,26413,0,0
1649272812261,26511,HTTP Request,200,OK,Thread Group 1-145,text,true,,320,133,683,683,http://localhost:8000/api/v1/currency/1,26511,0,1
1649272812710,26145,HTTP Request,200,OK,Thread Group 1-609,text,true,,320,133,682,682,http://localhost:8000/api/v1/currency/1,26145,0,14404
1649272812643,26294,HTTP Request,200,OK,Thread Group 1-531,text,true,,320,133,681,681,http://localhost:8000/api/v1/currency/1,26294,0,0
1649272812746,26275,HTTP Request,200,OK,Thread Group 1-657,text,true,,320,133,680,680,http://localhost:8000/api/v1/currency/1,26275,0,1
1649272812739,26364,HTTP Request,200,OK,Thread Group 1-643,text,true,,320,133,679,679,http://localhost:8000/api/v1/currency/1,26364,0,1
1649272813102,26084,HTTP Request,200,OK,Thread Group 1-979,text,true,,320,133,678,678,http://localhost:8000/api/v1/currency/1,26084,0,0
1649272812673,26595,HTTP Request,200,OK,Thread Group 1-562,text,true,,320,133,677,677,http://localhost:8000/api/v1/currency/1,26595,0,0
1649272812793,26557,HTTP Request,200,OK,Thread Group 1-694,text,true,,320,133,676,676,http://localhost:8000/api/v1/currency/1,26556,0,0
1649272812374,27058,HTTP Request,200,OK,Thread Group 1-241,text,true,,320,133,675,675,http://localhost:8000/api/v1/currency/1,27058,0,0
1649272813113,26402,HTTP Request,200,OK,Thread Group 1-989,text,true,,320,133,674,674,http://localhost:8000/api/v1/currency/1,26402,0,1
1649272813045,26553,HTTP Request,200,OK,Thread Group 1-919,text,true,,320,133,673,673,http://localhost:8000/api/v1/currency/1,26553,0,1
1649272812740,26943,HTTP Request,200,OK,Thread Group 1-640,text,true,,320,133,672,672,http://localhost:8000/api/v1/currency/1,26943,0,0
1649272812672,27092,HTTP Request,200,OK,Thread Group 1-561,text,true,,320,133,671,671,http://localhost:8000/api/v1/currency/1,27092,0,1
1649272812743,27104,HTTP Request,200,OK,Thread Group 1-648,text,true,,320,133,670,670,http://localhost:8000/api/v1/currency/1,27103,0,0
1649272812674,27258,HTTP Request,200,OK,Thread Group 1-565,text,true,,320,133,669,669,http://localhost:8000/api/v1/currency/1,27257,0,0
1649272813083,26935,HTTP Request,200,OK,Thread Group 1-958,text,true,,320,133,668,668,http://localhost:8000/api/v1/currency/1,26935,0,1
1649272813047,27053,HTTP Request,200,OK,Thread Group 1-921,text,true,,320,133,667,667,http://localhost:8000/api/v1/currency/1,27052,0,0
1649272813044,27138,HTTP Request,200,OK,Thread Group 1-917,text,true,,320,133,666,666,http://localhost:8000/api/v1/currency/1,27138,0,0
1649272813104,27159,HTTP Request,200,OK,Thread Group 1-983,text,true,,320,133,665,665,http://localhost:8000/api/v1/currency/1,27159,0,0
1649272812667,27678,HTTP Request,200,OK,Thread Group 1-558,text,true,,320,133,664,664,http://localhost:8000/api/v1/currency/1,27677,0,0
1649272812793,27634,HTTP Request,200,OK,Thread Group 1-696,text,true,,320,133,663,663,http://localhost:8000/api/v1/currency/1,27633,0,0
1649272812702,27808,HTTP Request,200,OK,Thread Group 1-603,text,true,,320,133,662,662,http://localhost:8000/api/v1/currency/1,27807,0,0
1649272812667,27925,HTTP Request,200,OK,Thread Group 1-559,text,true,,320,133,661,661,http://localhost:8000/api/v1/currency/1,27925,0,0
1649272813114,27563,HTTP Request,200,OK,Thread Group 1-998,text,true,,320,133,660,660,http://localhost:8000/api/v1/currency/1,27562,0,1
1649272813102,27656,HTTP Request,200,OK,Thread Group 1-980,text,true,,320,133,659,659,http://localhost:8000/api/v1/currency/1,27655,0,0
1649272813074,27765,HTTP Request,200,OK,Thread Group 1-947,text,true,,320,133,658,658,http://localhost:8000/api/v1/currency/1,27765,0,0
1649272812730,28190,HTTP Request,200,OK,Thread Group 1-629,text,true,,320,133,657,657,http://localhost:8000/api/v1/currency/1,28190,0,14384
1649272812715,28289,HTTP Request,200,OK,Thread Group 1-614,text,true,,320,133,656,656,http://localhost:8000/api/v1/currency/1,28288,0,14400
1649272812722,28364,HTTP Request,200,OK,Thread Group 1-624,text,true,,320,133,655,655,http://localhost:8000/api/v1/currency/1,28364,0,14392
1649272812724,28445,HTTP Request,200,OK,Thread Group 1-626,text,true,,320,133,654,654,http://localhost:8000/api/v1/currency/1,28445,0,14390
1649272812722,28528,HTTP Request,200,OK,Thread Group 1-621,text,true,,320,133,653,653,http://localhost:8000/api/v1/currency/1,28528,0,14392
1649272812722,28610,HTTP Request,200,OK,Thread Group 1-622,text,true,,320,133,652,652,http://localhost:8000/api/v1/currency/1,28610,0,14393
1649272812262,29151,HTTP Request,200,OK,Thread Group 1-150,text,true,,320,133,651,651,http://localhost:8000/api/v1/currency/1,29150,0,0
1649272812281,29215,HTTP Request,200,OK,Thread Group 1-172,text,true,,320,133,650,650,http://localhost:8000/api/v1/currency/1,29215,0,1
1649272812283,29295,HTTP Request,200,OK,Thread Group 1-174,text,true,,320,133,649,649,http://localhost:8000/api/v1/currency/1,29295,0,0
1649272812371,29291,HTTP Request,200,OK,Thread Group 1-234,text,true,,320,133,648,648,http://localhost:8000/api/v1/currency/1,29290,0,0
1649272812320,29423,HTTP Request,200,OK,Thread Group 1-197,text,true,,320,133,647,647,http://localhost:8000/api/v1/currency/1,29423,0,0
1649272812677,29148,HTTP Request,200,OK,Thread Group 1-571,text,true,,320,133,646,646,http://localhost:8000/api/v1/currency/1,29148,0,1
1649272812642,29264,HTTP Request,200,OK,Thread Group 1-528,text,true,,320,133,645,645,http://localhost:8000/api/v1/currency/1,29263,0,0
1649272813042,28947,HTTP Request,200,OK,Thread Group 1-915,text,true,,320,133,644,644,http://localhost:8000/api/v1/currency/1,28946,0,1
1649272813102,28969,HTTP Request,200,OK,Thread Group 1-978,text,true,,320,133,643,643,http://localhost:8000/api/v1/currency/1,28969,0,0
1649272813104,29050,HTTP Request,200,OK,Thread Group 1-982,text,true,,320,133,642,642,http://localhost:8000/api/v1/currency/1,29049,0,0
1649272812874,29361,HTTP Request,200,OK,Thread Group 1-753,text,true,,320,133,641,641,http://localhost:8000/api/v1/currency/1,29361,0,0
1649272813074,29242,HTTP Request,200,OK,Thread Group 1-946,text,true,,320,133,640,640,http://localhost:8000/api/v1/currency/1,29242,0,0
1649272813114,29283,HTTP Request,200,OK,Thread Group 1-999,text,true,,320,133,639,639,http://localhost:8000/api/v1/currency/1,29283,0,0
1649272813083,29398,HTTP Request,200,OK,Thread Group 1-953,text,true,,320,133,638,638,http://localhost:8000/api/v1/currency/1,29397,0,1
1649272812283,30279,HTTP Request,200,OK,Thread Group 1-175,text,true,,320,133,637,637,http://localhost:8000/api/v1/currency/1,30279,0,0
1649272812263,30381,HTTP Request,200,OK,Thread Group 1-151,text,true,,320,133,636,636,http://localhost:8000/api/v1/currency/1,30380,0,0
1649272812292,30435,HTTP Request,200,OK,Thread Group 1-178,text,true,,320,133,635,635,http://localhost:8000/api/v1/currency/1,30435,0,1
1649272812281,30528,HTTP Request,200,OK,Thread Group 1-171,text,true,,320,133,634,634,http://localhost:8000/api/v1/currency/1,30527,0,1
1649272812318,30571,HTTP Request,200,OK,Thread Group 1-194,text,true,,320,133,633,633,http://localhost:8000/api/v1/currency/1,30571,0,0
1649272812276,30700,HTTP Request,200,OK,Thread Group 1-163,text,true,,320,133,632,632,http://localhost:8000/api/v1/currency/1,30699,0,2
1649272812283,30776,HTTP Request,200,OK,Thread Group 1-173,text,true,,320,133,631,631,http://localhost:8000/api/v1/currency/1,30776,0,0
1649272812293,30849,HTTP Request,200,OK,Thread Group 1-179,text,true,,320,133,630,630,http://localhost:8000/api/v1/currency/1,30848,0,1
1649272812310,30914,HTTP Request,200,OK,Thread Group 1-190,text,true,,320,133,629,629,http://localhost:8000/api/v1/currency/1,30914,0,1
1649272812310,30995,HTTP Request,200,OK,Thread Group 1-189,text,true,,320,133,628,628,http://localhost:8000/api/v1/currency/1,30995,0,1
1649272812319,31068,HTTP Request,200,OK,Thread Group 1-196,text,true,,320,133,627,627,http://localhost:8000/api/v1/currency/1,31068,0,1
1649272812318,31151,HTTP Request,200,OK,Thread Group 1-193,text,true,,320,133,626,626,http://localhost:8000/api/v1/currency/1,31151,0,0
1649272812357,31194,HTTP Request,200,OK,Thread Group 1-228,text,true,,320,133,625,625,http://localhost:8000/api/v1/currency/1,31194,0,1
1649272812313,31320,HTTP Request,200,OK,Thread Group 1-191,text,true,,320,133,624,624,http://localhost:8000/api/v1/currency/1,31320,0,0
1649272812319,31397,HTTP Request,200,OK,Thread Group 1-195,text,true,,320,133,623,623,http://localhost:8000/api/v1/currency/1,31397,0,0
1649272812362,31435,HTTP Request,200,OK,Thread Group 1-229,text,true,,320,133,622,622,http://localhost:8000/api/v1/currency/1,31435,0,0
1649272812790,31089,HTTP Request,200,OK,Thread Group 1-690,text,true,,320,133,621,621,http://localhost:8000/api/v1/currency/1,31088,0,0
1649272812742,31219,HTTP Request,200,OK,Thread Group 1-647,text,true,,320,133,620,620,http://localhost:8000/api/v1/currency/1,31219,0,1
1649272812873,31174,HTTP Request,200,OK,Thread Group 1-752,text,true,,320,133,619,619,http://localhost:8000/api/v1/currency/1,31174,0,1
1649272812752,31380,HTTP Request,200,OK,Thread Group 1-666,text,true,,320,133,618,618,http://localhost:8000/api/v1/currency/1,31379,0,1
1649272812751,31466,HTTP Request,200,OK,Thread Group 1-661,text,true,,320,133,617,617,http://localhost:8000/api/v1/currency/1,31466,0,0
1649272812663,31636,HTTP Request,200,OK,Thread Group 1-553,text,true,,320,133,616,616,http://localhost:8000/api/v1/currency/1,31635,0,0
1649272812747,31633,HTTP Request,200,OK,Thread Group 1-659,text,true,,320,133,615,615,http://localhost:8000/api/v1/currency/1,31633,0,1
1649272812747,31715,HTTP Request,200,OK,Thread Group 1-658,text,true,,320,133,614,614,http://localhost:8000/api/v1/currency/1,31715,0,0
1649272812651,31895,HTTP Request,200,OK,Thread Group 1-544,text,true,,320,133,613,613,http://localhost:8000/api/v1/currency/1,31894,0,0
1649272812652,31978,HTTP Request,200,OK,Thread Group 1-543,text,true,,320,133,612,612,http://localhost:8000/api/v1/currency/1,31978,0,0
1649272812741,31972,HTTP Request,200,OK,Thread Group 1-644,text,true,,320,133,611,611,http://localhost:8000/api/v1/currency/1,31972,0,1
1649272812650,32143,HTTP Request,200,OK,Thread Group 1-541,text,true,,320,133,610,610,http://localhost:8000/api/v1/currency/1,32143,0,1
1649272812648,32227,HTTP Request,200,OK,Thread Group 1-540,text,true,,320,133,609,609,http://localhost:8000/api/v1/currency/1,32226,0,0
1649272812648,32309,HTTP Request,200,OK,Thread Group 1-539,text,true,,320,133,608,608,http://localhost:8000/api/v1/currency/1,32309,0,0
1649272812746,32294,HTTP Request,200,OK,Thread Group 1-656,text,true,,320,133,607,607,http://localhost:8000/api/v1/currency/1,32294,0,1
1649272812658,32464,HTTP Request,200,OK,Thread Group 1-545,text,true,,320,133,606,606,http://localhost:8000/api/v1/currency/1,32464,0,0
